partner	0	stakeholder:0.124, colleague:0.106, agency:0.098, funder:0.097, spouse:0.088, member:0.087, employee:0.087, employer:0.086, participant:0.085, provider:0.083, organisation:0.083, staff:0.078, practitioner:0.078, friend:0.077, collaborator:0.076, ngo:0.075, parent:0.074, authority:0.073, representative:0.072, company:0.071, investor:0.071, contractor:0.07, mentor:0.068, client:0.068, manager:0.067, supplier:0.067, institution:0.066, Partner:0.065, clinician:0.065, carer:0.064, shareholder:0.064, donor:0.063, supervisor:0.063, tenant:0.061, customer:0.06, adviser:0.059, tutor:0.058, party:0.057, developer:0.057, solicitor:0.057, husband:0.057, consultant:0.056, gp:0.056, researcher:0.056, volunteer:0.055, supporter:0.055, teacher:0.054, neighbour:0.054, advisor:0.054, agent:0.054, trustee:0.053, landlord:0.053, vendor:0.053, lawyer:0.053, facilitator:0.052, personnel:0.052, team:0.052, person:0.051, regulator:0.051, department:0.051, officer:0.051, assessor:0.051, organization:0.051, purchaser:0.051, reseller:0.05, landowner:0.05, firm:0.05, accountant:0.05, advertiser:0.05, auditor:0.049, sibling:0.049, licensee:0.049, beneficiary:0.049, insurer:0.049, director:0.047, worker:0.047, companion:0.047, professional:0.047, educator:0.047, intermediary:0.047, family:0.046, user:0.045, expert:0.045, planner:0.045, group:0.044, contributor:0.044, counsellor:0.044, bidder:0.044, assistant:0.043, occupier:0.043, servant:0.043, ally:0.043, union:0.043, sector:0.043, helper:0.043, consortium:0.042, resident:0.042, distributor:0.042, owner:0.042, GPs:0.041, lecturer:0.041, engineer:0.041, father:0.041, buyer:0.041, consumer:0.041, learner:0.041, scientist:0.04, expertise:0.04, publisher:0.04, instructor:0.039, citizen:0.039, creditor:0.039, community:0.039, girlfriend:0.039, government:0.039, banker:0.038, lender:0.038, people:0.038, leader:0.038, individual:0.038, boyfriend:0.038, trainee:0.038, midwife:0.037, wife:0.037, mediator:0.037, debtor:0.037, body:0.037, attorney:0.036, Partners:0.036, mother:0.036, headteacher:0.036, council:0.036, trainer:0.036, visitor:0.036, charity:0.035, applicant:0.035, administrator:0.035, librarian:0.035, entrepreneur:0.035, service:0.035, therapist:0.035, specialist:0.035, pharmacist:0.035, holder:0.034, exhibitor:0.034, pct:0.034, consultancy:0.034, operator:0.034, analyst:0.034, manufacturer:0.033, claimant:0.033, activity:0.033, respondent:0.033, Councils:0.033, doctor:0.033, lover:0.033, entity:0.033, delegate:0.032, practice:0.032, academic:0.032, specialising:0.032, earner:0.032, dentist:0.032, psychiatrist:0.032, end-user:0.032, broker:0.032, nurse:0.032, strategy:0.032, physician:0.031, scholar:0.031, taxpayer:0.031, signatory:0.031, unionist:0.031, competitor:0.031, registrar:0.031, commissioner:0.031, borrower:0.031, investment:0.031, couple:0.031
partner	1	partnership:0.07, involvement:0.058, agreement:0.05, relationship:0.047, participation:0.043, affiliate:0.042, arrangement:0.041, work:0.041, engagement:0.04, alliance:0.04, co-operation:0.037, participate:0.037, collaborate:0.036, co-operate:0.035, collaboration:0.034, involve:0.033, liaison:0.033, engage:0.032, cooperation:0.032, contract:0.031
party	0	Party:0.145, employer:0.104, group:0.102, government:0.099, Parties:0.093, authority:0.09, politician:0.088, faction:0.083, landlord:0.083, union:0.08, unionist:0.077, defendant:0.076, council:0.074, claimant:0.074, candidate:0.072, stakeholder:0.072, tenant:0.069, democrat:0.069, person:0.068, trustee:0.066, member:0.066, creditor:0.066, complainant:0.066, opposition:0.065, Democrats:0.064, Labour:0.064, leader:0.064, shareholder:0.064, movement:0.062, appellant:0.061, organisation:0.061, representative:0.06, purchaser:0.06, employee:0.06, BNP:0.058, applicant:0.058, club:0.058, institution:0.058, bloc:0.058, landowner:0.057, partner:0.057, community:0.056, Tories:0.055, respondent:0.055, mp:0.055, colleague:0.054, customer:0.053, parent:0.053, voter:0.052, funder:0.052, Buyer:0.052, ngo:0.052, Greens:0.051, supplier:0.051, insurer:0.051, lender:0.051, activist:0.051, supporter:0.05, seller:0.05, coalition:0.05, occupier:0.05, organization:0.05, politics:0.049, company:0.049, contractor:0.049, nation:0.048, staff:0.048, taxpayer:0.048, owner:0.048, councillor:0.048, participant:0.048, consumer:0.048, MPs:0.047, debtor:0.046, Government:0.046, ideology:0.046, Ministers:0.045, leadership:0.045, client:0.045, Appellant:0.045, worker:0.045, regime:0.045, buyer:0.045, practitioner:0.044, agency:0.044, state:0.044, citizen:0.044, Seller:0.044, clinician:0.043, people:0.043, majority:0.043, extremist:0.042, TUC:0.042, researcher:0.042, sect:0.042, advertiser:0.042, borrower:0.041, Democrat:0.041, elite:0.041, militia:0.041, opponent:0.041, resident:0.041, individual:0.041, solicitor:0.04, developer:0.04, mep:0.04, Conservative:0.04, licensee:0.04, vendor:0.04, committee:0.04, signatory:0.039, manifesto:0.039, official:0.039, conservative:0.039, scholar:0.039, holder:0.038, proprietor:0.038, Conservatives:0.038, delegation:0.038, delegate:0.037, plaintiff:0.037, regulator:0.037, parliament:0.037, constituency:0.037, audience:0.037, Left:0.037, clergy:0.037, villager:0.037, operator:0.036, minority:0.036, GPs:0.036, minister:0.036, beneficiary:0.036, spouse:0.036, firm:0.036, electorate:0.036, department:0.036, ally:0.036, nationalist:0.036, SSP:0.036, team:0.036, States:0.035, bourgeoisie:0.035, teacher:0.035, Treasury:0.035, family:0.035, police:0.035, pct:0.035, dictatorship:0.035, FSA:0.035, army:0.035, Iraqis:0.035, scientist:0.035, Supplier:0.035, SNP:0.035, administration:0.034, grouping:0.034, Senate:0.034, historian:0.034, bureaucracy:0.034, auditor:0.034, user:0.034, mayor:0.034, officer:0.034, Fein:0.034, socialist:0.034, Dems:0.034, farmer:0.033, Tory:0.033, Authority:0.033
party	1	dinner:0.086, reception:0.071, wedding:0.068, celebration:0.065, gathering:0.061, concert:0.058, event:0.058, banquet:0.055, entertainment:0.053, ceremony:0.05, disco:0.049, meal:0.048, buffet:0.048, bash:0.046, reunion:0.046, conference:0.044, supper:0.044, parade:0.044, picnic:0.042, lunch:0.04, festival:0.039, birthday:0.039, rally:0.039, outing:0.037, gift:0.037, luncheon:0.036, barbecue:0.036, meeting:0.036, ceilidh:0.035
passenger	0	tonne:0.067, ton:0.061, hectare:0.05, gallon:0.048, kilometre:0.047, litre:0.045, ft:0.042, pound:0.04, euro:0.04, acre:0.04, sq:0.04, metre:0.039, foot:0.033, mile:0.033, barrel:0.032, ha:0.031, km:0.028
passenger	1	visitor:0.115, traveller:0.102, people:0.098, customer:0.095, commuter:0.092, pedestrian:0.089, motorist:0.084, occupant:0.082, guest:0.081, employee:0.079, crew:0.073, shopper:0.072, driver:0.071, spectator:0.071, user:0.069, cyclist:0.065, tourist:0.065, resident:0.063, troops:0.061, person:0.059, child:0.059, refugee:0.058, patient:0.057, traveler:0.056, worker:0.055, rider:0.053, participant:0.052, everyone:0.052, pupil:0.052, personnel:0.05, student:0.05, consumer:0.05, learner:0.048, youngster:0.048, pilot:0.047, subscriber:0.047, inmate:0.047, attendee:0.047, walker:0.047, pensioner:0.046, soldier:0.045, adult:0.045, delegate:0.045, household:0.045, staff:0.045, sailor:0.044, inhabitant:0.044, buyer:0.044, citizen:0.043, casualty:0.043, holidaymaker:0.042, prisoner:0.041, tenant:0.041, pilgrim:0.04, Palestinians:0.04, taxpayer:0.04, purchaser:0.039, audience:0.039, villager:0.039, Iraqis:0.039, parent:0.039, client:0.039, viewer:0.039, motorcyclist:0.039, employer:0.038, operator:0.038, swimmer:0.037, occupier:0.037, anyone:0.037, listener:0.037, civilian:0.036, caller:0.036, skier:0.035, angler:0.035, attendant:0.034, fan:0.034, entrant:0.034, claimant:0.034, householder:0.033, investor:0.033, man:0.033, victim:0.033, reader:0.033, competitor:0.033, seaman:0.033, diver:0.033, everybody:0.032, biker:0.032, applicant:0.032, farmer:0.032, member:0.032, carer:0.031, policyholder:0.031, teenager:0.031, londoner:0.031, voter:0.031, athlete:0.03, demonstrator:0.03, woman:0.03, borrower:0.03, fisherman:0.03, novice:0.03, job:0.029, jew:0.029, survivor:0.029, punter:0.029, schoolchildren:0.029, firefighter:0.028, detainee:0.028, crowd:0.028, homeowner:0.028, Americans:0.028, supporter:0.028, diner:0.028
passenger	2	freight:0.103, cargo:0.09, luggage:0.085, flight:0.08, bus:0.07, Passengers:0.068, airline:0.066, vehicle:0.065, wheelchair:0.062, baggage:0.061, fare:0.061, aircraft:0.06, travel:0.054, rail:0.052, train:0.051, ferry:0.051, traffic:0.05, journey:0.049, lorry:0.048, seat:0.046, plane:0.046, taxi:0.045, shuttle:0.044, boat:0.044, carriage:0.044, ticket:0.044, coach:0.044, car:0.043, cabin:0.043, transport:0.043, transportation:0.041, tram:0.041, carrier:0.039, ambulance:0.039, fleet:0.039, wagon:0.038, shipping:0.036, shipment:0.036, travelling:0.036, minibus:0.035, check-in:0.035, coal:0.034, railway:0.034, livestock:0.034, trip:0.034, cruise:0.033, Passenger:0.033, goods:0.033, bicycle:0.033, ship:0.033, vessel:0.033, truck:0.033, cab:0.033, sailing:0.032, departure:0.032, airport:0.032, parcel:0.032, aviation:0.031, helicopter:0.031, home:0.031, airplane:0.031, yacht:0.03, parking:0.03, tanker:0.03, seating:0.029, service:0.029, horse:0.028, terminal:0.028
path	0	footpath:0.211, road:0.184, lane:0.144, route:0.143, trail:0.136, track:0.121, walkway:0.106, pathway:0.101, towpath:0.088, corridor:0.085, ridge:0.085, driveway:0.082, bridleway:0.081, pavement:0.075, highway:0.074, canal:0.073, carriageway:0.071, slope:0.07, street:0.068, ramp:0.062, Path:0.061, journey:0.06, ledge:0.06, avenue:0.06, shore:0.059, promenade:0.059, hill:0.059, trajectory:0.058, passage:0.058, hillside:0.058, coastline:0.057, terrain:0.057, valley:0.056, coast:0.056, stair:0.055, roadway:0.055, river:0.055, staircase:0.055, line:0.054, bank:0.052, surface:0.051, embankment:0.051, lawn:0.05, way:0.049, alley:0.049, ground:0.048, edge:0.048, rift:0.048, garden:0.048, verge:0.047, shoreline:0.046, waterway:0.046, runway:0.045, tunnel:0.045, terrace:0.045, meadow:0.045, plateau:0.043, wall:0.043, descent:0.042, cliff:0.042, causeway:0.042, patio:0.041, stile:0.041, floor:0.041, courtyard:0.041, railway:0.04, motorway:0.04, side:0.04, trench:0.04, beach:0.04, stream:0.039, gorge:0.039, Trail:0.039, curve:0.039, gully:0.039, hedge:0.038, Highway:0.038, hedgerow:0.038, walk:0.037, ladder:0.037, park:0.037, piste:0.036, gradient:0.036, pasture:0.036, bridge:0.036, frontage:0.035, dune:0.035, riverbank:0.034, fencing:0.034, ditch:0.034, woodland:0.034, walking:0.033, footway:0.033, gate:0.033, footbridge:0.033, crossing:0.032, ascent:0.032, pattern:0.032, fence:0.032, farmland:0.032, tarmac:0.031, expanse:0.031, direction:0.031, landscape:0.031, mound:0.031, axis:0.03, parkland:0.03, tree:0.03, turf:0.03, deck:0.03, process:0.03, stairway:0.03, crest:0.029, pitch:0.029, hallway:0.029, alleyway:0.029, shaft:0.029, stretch:0.029, area:0.028, step:0.028, passageway:0.028, aisle:0.028, headland:0.028, escarpment:0.028, crag:0.027, vegetation:0.027, pilgrimage:0.027, moorland:0.027, soil:0.027, waterfront:0.027, cycle:0.027, canyon:0.027, slab:0.027, scenery:0.027, roadside:0.026, Route:0.026, Canal:0.026, railing:0.026, glen:0.026, movement:0.026, sand:0.026, grass:0.026, habitat:0.026, grassland:0.026, bench:0.026, wilderness:0.026, seafront:0.026, clearing:0.026, bay:0.025, porch:0.025, foreshore:0.025, climb:0.025, creek:0.025, arc:0.025, ravine:0.025, riverside:0.025, maze:0.025, rope:0.025, meander:0.024, gravel:0.024, summit:0.024, Coast:0.024, mountain:0.024, thoroughfare:0.024, sea:0.024, boulder:0.024, cave:0.024, rock:0.024, pond:0.024, churchyard:0.024, hierarchy:0.024, position:0.024, boardwalk:0.024, voyage:0.024, mooring:0.023, trek:0.023, territory:0.023, land:0.023, trip:0.023, space:0.023, setting:0.023, symbol:0.023, traverse:0.023, beam:0.023, parking:0.023, bunker:0.023, flank:0.023, peninsula:0.023, entrance:0.023, environment:0.023, margin:0.023, structure:0.023, pool:0.023, quest:0.023, possibility:0.023, pipe:0.023, pole:0.023, kerb:0.023, playground:0.023
patient	0	sufferer:0.146, people:0.143, child:0.12, woman:0.11, individual:0.107, nurse:0.106, person:0.106, clinic:0.099, infant:0.098, participant:0.093, consumer:0.092, adolescent:0.089, customer:0.088, client:0.084, parent:0.084, employee:0.08, clinician:0.08, learner:0.08, diagnose:0.079, adult:0.079, smoker:0.076, pupil:0.076, user:0.074, student:0.072, doctor:0.071, resident:0.07, mother:0.069, victim:0.069, gp:0.068, baby:0.067, donor:0.065, Patients:0.065, elderly:0.064, claimant:0.064, complainant:0.063, diabetic:0.063, offender:0.063, respondent:0.062, prisoner:0.062, cohort:0.061, staff:0.061, survivor:0.061, citizen:0.06, carer:0.06, practitioner:0.06, midwife:0.059, hospital:0.057, passenger:0.057, everyone:0.057, mouse:0.057, worker:0.057, surgeon:0.056, animal:0.056, population:0.056, someone:0.055, tenant:0.054, pharmacist:0.054, rat:0.054, employer:0.054, inmate:0.053, visitor:0.052, Patient:0.051, trainee:0.051, recipient:0.05, occupant:0.05, inpatient:0.049, teacher:0.048, athlete:0.048, applicant:0.048, ward:0.048, therapist:0.047, physiotherapist:0.047, dentist:0.046, offspring:0.046, GPs:0.045, borrower:0.045, physician:0.045, stakeholder:0.043, traveller:0.042, sibling:0.042, detainee:0.042, psychiatrist:0.041, community:0.041, educator:0.041, outpatient:0.041, household:0.04, teenager:0.04, who:0.04, pet:0.04, member:0.04, man:0.04, counsellor:0.039, farmer:0.039, registrar:0.039, public:0.038, voter:0.038, attendee:0.038, buyer:0.038, neonate:0.038, soldier:0.037, unit:0.037, specialist:0.037, purchaser:0.037, youngster:0.037, pensioner:0.036, Iraqis:0.036, SMEs:0.036, those:0.036, casualty:0.036, nursing:0.036, consultant:0.036, anyone:0.035, cattle:0.035, electorate:0.035, personnel:0.035, investor:0.035, beneficiary:0.034, interviewee:0.034, viewer:0.034, human:0.034, shopper:0.034, motorist:0.034, candidate:0.034, villager:0.034, colleague:0.034, defendant:0.033, professional:0.033, GP:0.033, Americans:0.033, pharmacy:0.033, occupier:0.033, relative:0.033, everybody:0.032, cat:0.032, householder:0.032
patient	1	carcinoma:0.077, disease:0.064, tumour:0.061, lesion:0.058, treatment:0.055, care:0.054, tumor:0.054, surgery:0.054, infection:0.054, cancer:0.053, ulcer:0.051, cell:0.051, disorder:0.05, epilepsy:0.05, prevention:0.049, arthritis:0.049, symptom:0.049, syndrome:0.048, diabetes:0.047, malignancy:0.046, pregnancy:0.045, tissue:0.045, dysfunction:0.044, diagnosis:0.044, dementia:0.044, hypertension:0.042, pathology:0.042, chemotherapy:0.04, Parkinson:0.038, rehabilitation:0.038, complication:0.038, injury:0.038, therapy:0.038, trial:0.037, brain:0.037, lymphoma:0.037, transplantation:0.036, biopsy:0.036, sclerosis:0.036, embryo:0.036, illness:0.036, lung:0.036, neuron:0.035, medication:0.035, pain:0.035, leukemia:0.034, depression:0.033, screening:0.032, schizophrenia:0.032, transplant:0.032, case:0.032, eczema:0.032
patient	2	his/her:0.064, you:0.061, they:0.059, she:0.055, whose:0.051, my:0.049, he:0.045, we:0.039, its:0.034
pattern	0	structure:0.112, nature:0.105, aspect:0.1, consequence:0.099, dynamics:0.097, characteristic:0.095, extent:0.094, determinant:0.091, analysis:0.088, level:0.086, type:0.085, habit:0.082, motif:0.08, mechanism:0.08, kind:0.08, process:0.078, perception:0.078, frequency:0.078, likelihood:0.076, behaviour:0.076, model:0.076, concept:0.075, form:0.075, complexity:0.075, indication:0.074, trend:0.074, indicator:0.074, intensity:0.073, distribution:0.073, sequence:0.071, possibility:0.071, significance:0.071, mode:0.07, behavior:0.07, understanding:0.068, timing:0.068, incidence:0.068, rhythm:0.068, rate:0.067, effect:0.067, combination:0.066, variability:0.066, importance:0.066, variation:0.065, phenomenon:0.065, awareness:0.064, shape:0.064, cycle:0.064, evidence:0.064, measurement:0.064, theme:0.063, trajectory:0.063, sort:0.062, context:0.062, impact:0.062, technique:0.06, magnitude:0.06, facet:0.059, definition:0.059, indicative:0.059, composition:0.058, occurrence:0.057, proportion:0.057, prevalence:0.056, style:0.056, prediction:0.056, geometry:0.056, predictor:0.056, evolution:0.055, lack:0.055, severity:0.055, theory:0.055, amount:0.055, element:0.055, risk:0.055, layout:0.055, problem:0.055, method:0.054, profile:0.054, number:0.054, notion:0.054, representation:0.054, expression:0.054, probability:0.053, aware:0.053, absence:0.053, lot:0.052, duration:0.052, onset:0.051, outcome:0.051, term:0.051, morphology:0.05, continuation:0.05, spite:0.05, datum:0.05, hierarchy:0.05, percentage:0.05, regularity:0.05, system:0.049, pathway:0.049, modelling:0.049, manifestation:0.049, principle:0.049, texture:0.048, density:0.048, condition:0.047, diagram:0.047, recognition:0.047, fluctuation:0.047, monitoring:0.047, dimension:0.047, implication:0.047, estimation:0.047, range:0.046, function:0.046, symbol:0.046, degree:0.046, reality:0.046, calculation:0.046, overview:0.046, marker:0.045, matrix:0.045, diversity:0.045, history:0.045, growth:0.045, specificity:0.045, amplitude:0.045, sense:0.045, spectrum:0.045, continuity:0.044, gradient:0.044, graph:0.044, modeling:0.044, marking:0.044, patterning:0.044, imagery:0.044, variety:0.044, strength:0.043, strategy:0.043, movement:0.043, scenario:0.043, existence:0.043, meaning:0.043, size:0.043, component:0.043, array:0.043, breakdown:0.043, quality:0.043, constraint:0.043, area:0.043, chronology:0.043, interpretation:0.043, image:0.042, expectation:0.042, fabric:0.042, account:0.042, management:0.042, situation:0.042, orientation:0.042, scale:0.042, formula:0.042, result:0.042, practice:0.042, manner:0.041, progression:0.041, conception:0.041, suppression:0.041, symmetry:0.041, projection:0.041, idea:0.041, routine:0.041, reversal:0.041, modulation:0.041, trait:0.041, expansion:0.041, emergence:0.041, policy:0.041, abnormality:0.041, functioning:0.041, symptom:0.041, prevention:0.04, burden:0.04, richness:0.04, processing:0.04, anomaly:0.04, attitude:0.04, decoration:0.04, factor:0.04, length:0.04, detection:0.04, assessment:0.04, environment:0.039, scope:0.039, propagation:0.039, means:0.039, motion:0.039, cost:0.039, reduction:0.039, norm:0.039
pc	0	computer:0.293, laptop:0.19, PC:0.149, workstation:0.148, desktop:0.146, machine:0.126, Macintosh:0.116, PDA:0.105, server:0.104, Mac:0.103, notebook:0.094, handheld:0.091, hardware:0.091, console:0.09, printer:0.086, motherboard:0.08, Amiga:0.073, router:0.072, PSP:0.072, device:0.071, disk:0.069, modem:0.069, Windows:0.069, platform:0.068, OS:0.067, Xbox:0.066, phone:0.063, Palm:0.061, Unix:0.06, Linux:0.06, PS2:0.059, keyboard:0.058, handset:0.057, Desktop:0.056, pda:0.055, XP:0.054, terminal:0.053, Macs:0.053, web.:0.053, processor:0.052, CD-ROM:0.052, LAN:0.052, projector:0.052, scanner:0.052, smartphone:0.051, internet:0.051, system:0.051, peripheral:0.05, CPU:0.05, Laptop:0.05, browser:0.05, camcorder:0.05, UNIX:0.05, PDAs:0.049, cd-rom:0.049, ipod:0.047, recorder:0.047, Nintendo:0.046, USB:0.046, screen:0.046, Pentium:0.046, Web.:0.046, Servers:0.045, network:0.044, whiteboard:0.044, software:0.044, adapter:0.044, NT:0.044, intranet:0.044, emulator:0.043, Playstation:0.043, linux:0.043, firewall:0.042, PlayStation:0.042, Hardware:0.042, gaming:0.042, xbox:0.041, DS:0.041, DOS:0.041, equipment:0.041, camera:0.041, multimedia:0.04, mac:0.039, controller:0.039, television:0.039, chipset:0.039, Computer:0.039, ROM:0.038, headset:0.038, microphone:0.038, Spectrum:0.038, tv:0.037, application:0.037, computing:0.037, Ethernet:0.037, card:0.037, disc:0.037, Computers:0.037, charger:0.037, Apple:0.037, HD:0.036, Internet:0.036, Microsoft:0.035, Intel:0.035, Advance:0.035, RAM:0.035, radio:0.035, toolbar:0.034, broadband:0.034, Solaris:0.034, receiver:0.034, Bluetooth:0.034, GPS:0.033, mouse:0.033, CD:0.033, webserver:0.032, Vista:0.032, filesystem:0.032, diskette:0.032, ADSL:0.032, appliance:0.032, compatibility:0.032, player:0.032, IBM:0.032, CD.:0.031, floppy:0.031, Keyboard:0.031, connectivity:0.031, GameCube:0.031, stereo:0.031, Processor:0.031, webcam:0.03, Dell:0.03, itune:0.03, ipaq:0.03, node:0.03, Explorer:0.029, user:0.029, database:0.029, tuner:0.029, Samsung:0.029, LCD:0.029, chip:0.029, Netscape:0.029, playstation:0.029, mobile:0.029, HP:0.029, site:0.028, Gamecube:0.028, microprocessor:0.028, app:0.028, cd:0.028, networking:0.028, telephony:0.028, desk:0.028, setup:0.027, cable:0.027, interface:0.027, Browser:0.027, headphone:0.027, video:0.027, Server:0.027, connection:0.027, adaptor:0.027, hub:0.027, bike:0.026, gamer:0.026, photocopier:0.026, playback:0.026, cassette:0.026, mailbox:0.026, Sony:0.026, socket:0.026, cartridge:0.026, Laptops:0.026, microcomputer:0.025, Pocket:0.025, RISC:0.025, ISP:0.025, tape:0.025, program:0.025, Toshiba:0.025, cam:0.025, imac:0.025, MHz:0.025, Outlook:0.025, technology:0.025, mainframe:0.025, partition:0.025, Firefox:0.025, Dreamcast:0.024, monitor:0.024, netscape:0.024, Adapter:0.024, mixer:0.024, plug-in:0.024, ethernet:0.024, client:0.024, electronics:0.024
peace	0	justice:0.162, happiness:0.145, unity:0.141, freedom:0.138, reconciliation:0.135, prosperity:0.127, equality:0.118, democracy:0.117, friendship:0.116, forgiveness:0.115, liberty:0.112, harmony:0.108, stability:0.103, salvation:0.103, independence:0.102, joy:0.101, well-being:0.099, comfort:0.099, compassion:0.099, dignity:0.098, solidarity:0.097, beauty:0.092, grace:0.092, liberation:0.091, righteousness:0.089, mercy:0.087, openness:0.087, holiness:0.087, purity:0.086, Peace:0.085, wisdom:0.084, kindness:0.084, fairness:0.083, tranquillity:0.081, warmth:0.08, tolerance:0.079, sovereignty:0.079, disarmament:0.079, perfection:0.079, empowerment:0.077, cooperation:0.077, humility:0.076, goodness:0.075, humanity:0.075, patience:0.074, integrity:0.073, fulfilment:0.073, healing:0.073, relaxation:0.073, love:0.072, truth:0.071, faith:0.071, blessing:0.071, glory:0.071, security:0.071, autonomy:0.07, intimacy:0.07, conflict:0.068, cohesion:0.068, advancement:0.068, serenity:0.067, simplicity:0.067, socialism:0.065, enlightenment:0.064, enjoyment:0.064, rights:0.064, confidence:0.063, co-operation:0.063, generosity:0.062, tranquility:0.062, redemption:0.062, professionalism:0.061, honesty:0.061, pleasure:0.06, courage:0.06, safety:0.059, communion:0.059, devotion:0.058, sustainability:0.058, obedience:0.058, war:0.057, health:0.057, greatness:0.056, loyalty:0.056, elegance:0.055, spirituality:0.055, innocence:0.054, goodwill:0.054, privacy:0.053, creativity:0.053, wealth:0.053, strength:0.052, life:0.052, vitality:0.052, transparency:0.052, understanding:0.052, majesty:0.051, solitude:0.051, livelihood:0.051, stillness:0.05, contentment:0.05, kingdom:0.049, diversity:0.049, calm:0.049, welfare:0.049, covenant:0.049, wellbeing:0.049, commerce:0.049, clarity:0.049, affection:0.049, maturity:0.048, protection:0.048, citizenship:0.048, competitiveness:0.048, renewal:0.048, satisfaction:0.047, prayer:0.047, authenticity:0.047, accountability:0.047, integration:0.046, alliance:0.046, civilisation:0.046, deliverance:0.046, regeneration:0.046, morality:0.045, piety:0.045, reform:0.045, splendour:0.045, development:0.045, faithfulness:0.044, excellence:0.044, legitimacy:0.044, identity:0.044, treaty:0.044, repentance:0.043, poverty:0.043, success:0.043, rivalry:0.043, commitment:0.043, silence:0.042, sincerity:0.042, reassurance:0.042, coherence:0.042, encouragement:0.042, riches:0.042, decency:0.042, trust:0.042, relationship:0.042, sympathy:0.042, acceptance:0.042, survival:0.041, equity:0.041, bliss:0.041, efficiency:0.041, gentleness:0.041, continuity:0.041, inclusion:0.04, consensus:0.04, diplomacy:0.04, flexibility:0.04, charm:0.04, hospitality:0.04, God:0.039, brotherhood:0.039, romance:0.039, friendliness:0.039, self-determination:0.039, relief:0.039, trade:0.039, participation:0.038, luxury:0.038, growth:0.038, wholeness:0.038, revolution:0.038, emancipation:0.038, dialogue:0.038, originality:0.038, settlement:0.038, tension:0.037, humour:0.037, optimism:0.037, agreement:0.037, fertility:0.037, richness:0.037, sunshine:0.037, preservation:0.037, wildlife:0.037, relation:0.037, cleansing:0.036, negotiation:0.036, sorrow:0.036, grandeur:0.036, companionship:0.036, resurrection:0.036, gratitude:0.036, nationalism:0.036, power:0.036, remembrance:0.036, certainty:0.036
peak	0	curve:0.047, frequency:0.043, amplitude:0.039, gradient:0.039, height:0.038, fluctuation:0.037, wavelength:0.036, increase:0.035, decrease:0.034, measurement:0.032, rise:0.032, estimate:0.031, level:0.031, decline:0.031, intensity:0.031, spike:0.03, altitude:0.03, voltage:0.03, emission:0.03, surge:0.029, scattering:0.029, wave:0.029, velocity:0.029, end:0.027, rate:0.027, acceleration:0.027, density:0.026, beam:0.026, variation:0.026, bulk:0.025, variability:0.025, rainfall:0.025, temperature:0.025, spectrum:0.025, max:0.025, signal:0.024, magnitude:0.024, oscillation:0.024, baseline:0.024, climax:0.024, pattern:0.023, pulse:0.023, resonance:0.023, threshold:0.023, value:0.023, trend:0.023, absorption:0.022, flux:0.022, graph:0.022, reduction:0.022, point:0.022, modulation:0.022, characteristic:0.022, moment:0.021
peak	1	mountain:0.161, summit:0.107, hill:0.095, plateau:0.09, slope:0.089, ridge:0.089, cliff:0.086, crag:0.085, glacier:0.084, volcano:0.072, scenery:0.068, foothill:0.068, pinnacle:0.063, valley:0.062, ascent:0.061, outcrop:0.059, gorge:0.058, Peak:0.057, crest:0.056, waterfall:0.055, fell:0.055, landscape:0.049, forest:0.049, canyon:0.049, Mountains:0.049, moorland:0.048, dune:0.046, lake:0.046, hillside:0.044, terrain:0.043, tower:0.043, meadow:0.042, coastline:0.041, Alps:0.041, spire:0.041, boulder:0.041, rainforest:0.04, vista:0.04, escarpment:0.04, snow:0.04, dome:0.039, upland:0.039, ravine:0.039, ledge:0.038, rock:0.037, flank:0.037, loch:0.037, gully:0.036, expanse:0.036, wilderness:0.035, countryside:0.035, pasture:0.035, crater:0.034, mound:0.033, cone:0.033, cave:0.033, highland:0.033, trough:0.033, backdrop:0.033, Nevis:0.032, headland:0.032, fjord:0.032, desert:0.032, plain:0.032, elevation:0.031, panorama:0.031, topography:0.031, sea:0.031, river:0.03, grove:0.03, splendour:0.03, lagoon:0.03, tree:0.03, island:0.029, ocean:0.029, farmland:0.029, buttress:0.029, castle:0.029, glen:0.029, Kilimanjaro:0.028, vineyard:0.028, trail:0.028, contour:0.028, trek:0.028, village:0.027, moor:0.027, skyline:0.027, region:0.027, edge:0.027, woodland:0.026, beach:0.026, Mt:0.026, scree:0.026, vegetation:0.026, cloud:0.026, cove:0.026, cap:0.026, foot:0.026, chimney:0.026, climb:0.025, grassland:0.025, jungle:0.025, reservoir:0.025, shadow:0.025, everest:0.025, wetland:0.025, reef:0.025, grandeur:0.024, spur:0.024, mast:0.024, pyramid:0.024, stream:0.024, Hills:0.024, flora:0.024, cairn:0.023, lowland:0.023, col:0.023, shoreline:0.023, hike:0.023, wall:0.023, slab:0.023, expedition:0.023, embankment:0.023, coast:0.023, pillar:0.023, bottom:0.022, zone:0.022, munro:0.022, pitch:0.022, Blanc:0.022, land:0.022, wildlife:0.022, massif:0.022, bay:0.021, climbing:0.021
peak	2	maximum:0.054, average:0.034, highest:0.031, high:0.029, Maximum:0.026, minimum:0.026, low:0.024, higher:0.023, median:0.022, lower:0.022
